,,"SET character_set_server=latin1, collation_server=latin1_swedish_ci",[],0
inventory,,DROP TABLE IF EXISTS `inventory`.`sales`,"[{""type"":""DROP"",""id"":""\""inventory\"".\""sales\"""",""table"":null}]",1
inventory,,DROP TABLE IF EXISTS `inventory`.`products`,"[{""type"":""DROP"",""id"":""\""inventory\"".\""products\"""",""table"":null}]",2
inventory,,DROP TABLE IF EXISTS `inventory`.`nopkey`,"[{""type"":""DROP"",""id"":""\""inventory\"".\""nopkey\"""",""table"":null}]",3
inventory,,DROP TABLE IF EXISTS `inventory`.`debezium_signals`,"[{""type"":""DROP"",""id"":""\""inventory\"".\""debezium_signals\"""",""table"":null}]",4
inventory,,DROP DATABASE IF EXISTS `inventory`,[],5
inventory,,CREATE DATABASE `inventory` CHARSET latin1 COLLATE latin1_swedish_ci,[],6
inventory,,USE `inventory`,[],7
inventory,,"CREATE TABLE `sales` (
  `usergender` mediumtext,
  `usercity` mediumtext,
  `usersentiment` int(11) DEFAULT NULL,
  `zipcode` mediumtext,
  `sku` mediumtext,
  `createdate` varchar(64) NOT NULL,
  `category` mediumtext,
  `price` decimal(12,5) DEFAULT NULL,
  `county` mediumtext,
  `countycode` mediumtext,
  `userstate` mediumtext,
  `categorygroup` mediumtext,
  PRIMARY KEY (`createdate`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1","[{""type"":""CREATE"",""id"":""\""inventory\"".\""sales\"""",""table"":{""defaultCharsetName"":""latin1"",""primaryKeyColumnNames"":[""createdate""],""columns"":[{""name"":""usergender"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":1,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""usercity"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":2,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""usersentiment"",""jdbcType"":4,""nativeType"":null,""typeName"":""INT"",""typeExpression"":""INT"",""charsetName"":null,""length"":11,""scale"":null,""position"":3,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""zipcode"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":4,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""sku"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":5,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""createdate"",""jdbcType"":12,""nativeType"":null,""typeName"":""VARCHAR"",""typeExpression"":""VARCHAR"",""charsetName"":""latin1"",""length"":64,""scale"":null,""position"":6,""optional"":false,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""category"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":7,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""price"",""jdbcType"":3,""nativeType"":null,""typeName"":""DECIMAL"",""typeExpression"":""DECIMAL"",""charsetName"":null,""length"":12,""scale"":5,""position"":8,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""county"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":9,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""countycode"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":10,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""userstate"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":11,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""categorygroup"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":12,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null}],""comment"":null}}]",8
inventory,,"CREATE TABLE `products` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `name` varchar(255) NOT NULL,
  `description` varchar(512) DEFAULT NULL,
  `weight` double DEFAULT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=110 DEFAULT CHARSET=latin1","[{""type"":""CREATE"",""id"":""\""inventory\"".\""products\"""",""table"":{""defaultCharsetName"":""latin1"",""primaryKeyColumnNames"":[""id""],""columns"":[{""name"":""id"",""jdbcType"":4,""nativeType"":null,""typeName"":""INT"",""typeExpression"":""INT"",""charsetName"":null,""length"":11,""scale"":null,""position"":1,""optional"":false,""autoIncremented"":true,""generated"":true,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""name"",""jdbcType"":12,""nativeType"":null,""typeName"":""VARCHAR"",""typeExpression"":""VARCHAR"",""charsetName"":""latin1"",""length"":255,""scale"":null,""position"":2,""optional"":false,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""description"",""jdbcType"":12,""nativeType"":null,""typeName"":""VARCHAR"",""typeExpression"":""VARCHAR"",""charsetName"":""latin1"",""length"":512,""scale"":null,""position"":3,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""weight"",""jdbcType"":8,""nativeType"":null,""typeName"":""DOUBLE"",""typeExpression"":""DOUBLE"",""charsetName"":null,""length"":null,""scale"":null,""position"":4,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null}],""comment"":null}}]",9
inventory,,"CREATE TABLE `nopkey` (
  `usergender` mediumtext,
  `usercity` mediumtext,
  `usersentiment` int(11) DEFAULT NULL,
  `zipcode` mediumtext,
  `sku` mediumtext,
  `createdate` varchar(64) NOT NULL,
  `category` mediumtext,
  `price` decimal(12,5) DEFAULT NULL,
  `county` mediumtext,
  `countycode` mediumtext,
  `userstate` mediumtext,
  `categorygroup` mediumtext
) ENGINE=InnoDB DEFAULT CHARSET=latin1","[{""type"":""CREATE"",""id"":""\""inventory\"".\""nopkey\"""",""table"":{""defaultCharsetName"":""latin1"",""primaryKeyColumnNames"":[],""columns"":[{""name"":""usergender"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":1,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""usercity"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":2,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""usersentiment"",""jdbcType"":4,""nativeType"":null,""typeName"":""INT"",""typeExpression"":""INT"",""charsetName"":null,""length"":11,""scale"":null,""position"":3,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""zipcode"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":4,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""sku"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":5,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""createdate"",""jdbcType"":12,""nativeType"":null,""typeName"":""VARCHAR"",""typeExpression"":""VARCHAR"",""charsetName"":""latin1"",""length"":64,""scale"":null,""position"":6,""optional"":false,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""category"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":7,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""price"",""jdbcType"":3,""nativeType"":null,""typeName"":""DECIMAL"",""typeExpression"":""DECIMAL"",""charsetName"":null,""length"":12,""scale"":5,""position"":8,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""county"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":9,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""countycode"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":10,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""userstate"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":11,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null},{""name"":""categorygroup"",""jdbcType"":12,""nativeType"":null,""typeName"":""MEDIUMTEXT"",""typeExpression"":""MEDIUMTEXT"",""charsetName"":""latin1"",""length"":null,""scale"":null,""position"":12,""optional"":true,""autoIncremented"":false,""generated"":false,""comment"":null,""defaultValueExpression"":null,""enumValues"":null}],""comment"":null}}]",10
